Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-06-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,94601,,,Web,2025-06-06,In progress,Yes,N/A,13946610
2025-06-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CA,94565,,,Web,2025-06-05,In progress,Yes,N/A,13916062
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MO,63136,,,Web,2025-06-09,In progress,Yes,N/A,13957768
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43021,,,Web,2025-06-08,In progress,Yes,N/A,13960311
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33626,Servicemember,,Web,2025-06-08,In progress,Yes,N/A,13964405
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19115,,,Web,2025-06-09,In progress,Yes,N/A,13963727
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32640,,,Web,2025-06-08,In progress,Yes,N/A,13964437
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33018,,,Web,2025-06-08,In progress,Yes,N/A,13960558
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,24502,,,Web,2025-06-08,In progress,Yes,N/A,13960559
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,24502,,,Web,2025-06-08,In progress,Yes,N/A,13960560
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90302,,,Web,2025-06-08,In progress,Yes,N/A,13960561
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90242,,,Web,2025-06-08,In progress,Yes,N/A,13960566
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CA,90242,,,Web,2025-06-08,In progress,Yes,N/A,13960567
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39046,,,Web,2025-06-08,In progress,Yes,N/A,13960327
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,34667,,,Web,2025-06-08,In progress,Yes,N/A,13960328
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30088,,,Web,2025-06-08,In progress,Yes,N/A,13960331
2025-05-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,FL,33155,,,Web,2025-05-26,In progress,Yes,N/A,13704416
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93313,,,Web,2025-06-08,In progress,Yes,N/A,13960335
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32456,,,Web,2025-06-08,In progress,Yes,N/A,13964439
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60639,,,Web,2025-06-08,In progress,Yes,N/A,13960572
2025-06-06,Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,33178,,,Web,2025-06-06,In progress,Yes,N/A,13946647
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33614,,,Web,2025-06-08,In progress,Yes,N/A,13960573
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NC,28348,,,Web,2025-06-08,In progress,Yes,N/A,13960574
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33127,,,Web,2025-06-08,In progress,Yes,N/A,13960575
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33127,,,Web,2025-06-08,In progress,Yes,N/A,13960576
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TX,77494,,,Web,2025-06-08,In progress,Yes,N/A,13960577
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78537,,,Web,2025-06-08,In progress,Yes,N/A,13960578
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"EQUIFAX, INC.",TX,78537,,,Web,2025-06-08,In progress,Yes,N/A,13960579
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",CA,92316,,,Web,2025-06-08,In progress,Yes,N/A,13960547
2025-06-08,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,Central Research Inc,CT,06498,Older American,,Web,2025-06-08,Closed with explanation,Yes,N/A,13960549
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,BARCLAYS BANK DELAWARE,NY,11221,,,Web,2025-06-08,In progress,Yes,N/A,13960551
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43147,,,Web,2025-06-08,In progress,Yes,N/A,13960554
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60626,,,Web,2025-06-08,In progress,Yes,N/A,13960584
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78570,,,Web,2025-06-08,In progress,Yes,N/A,13964434
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,61284,,,Web,2025-06-08,In progress,Yes,N/A,13964219
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70068,,,Web,2025-06-08,In progress,Yes,N/A,13960586
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75287,,,Web,2025-06-08,In progress,Yes,N/A,13960568
2025-06-08,Debt collection,I do not know,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92336,,,Web,2025-06-08,In progress,Yes,N/A,13963461
2025-02-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,38655,,Consent not provided,Web,2025-02-05,Closed with explanation,Yes,N/A,11950809
2025-04-09,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I want to stress that I did not give written permission for these specific transactions to be included in my consumer report. At no point did I authorize these entries, and their presence on my report is unwarranted. Consequently, I am formally requesting that these accounts be blocked and removed from my report immediately. It is important to clarify that this request is not due to any error or negligence on my part. There has been no oversight or misunderstanding on my end. Instead, this issue arises solely from the fact that I did not explicitly authorize the inclusion of these transactions in my report. I am diligent about maintaining the accuracy and privacy of my financial records, and these unauthorized entries compromise that integrity. I trust that you will handle this matter with the urgency and seriousness it deserves. Please confirm the removal of these transactions from my report as soon as possible. Thank you for your prompt attention to this issue.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19132,,Consent provided,Web,2025-04-09,Closed with explanation,Yes,N/A,12871656
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90241,,,Web,2025-06-08,In progress,Yes,N/A,13960605
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",LA,70390,,,Web,2025-06-08,In progress,Yes,N/A,13960606
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48322,,,Web,2025-06-08,In progress,Yes,N/A,13960608
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MI,48322,,,Web,2025-06-08,In progress,Yes,N/A,13960609
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77494,,,Web,2025-06-08,In progress,Yes,N/A,13960610
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,34741,,,Web,2025-06-08,In progress,Yes,N/A,13960611
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,34741,,,Web,2025-06-08,In progress,Yes,N/A,13960612
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89081,,,Web,2025-06-08,In progress,Yes,N/A,13960615
